Date,High,Low,Open,Close,Volume,Adj Close
2021-06-24,23.767000198364258,19.3700008392334,22.0,21.18000030517578,3906600,21.18000030517578
2021-06-25,23.469999313354492,18.860000610351562,21.649999618530273,18.860000610351562,810600,18.860000610351562
2021-06-28,19.540000915527344,18.010000228881836,19.540000915527344,19.1200008392334,445400,19.1200008392334
2021-06-29,20.530000686645508,18.725000381469727,18.969999313354492,19.979999542236328,178000,19.979999542236328
2021-06-30,23.170000076293945,19.010000228881836,19.639999389648438,22.700000762939453,700100,22.700000762939453
2021-07-01,22.900999069213867,21.0,22.809999465942383,22.239999771118164,552600,22.239999771118164
2021-07-02,22.8700008392334,21.0,21.920000076293945,22.229999542236328,51200,22.229999542236328
2021-07-06,22.489999771118164,20.8799991607666,21.3799991607666,21.190000534057617,202000,21.190000534057617
2021-07-07,21.507999420166016,19.010000228881836,21.190000534057617,19.6299991607666,230800,19.6299991607666
2021-07-08,20.0049991607666,19.0,19.31999969482422,19.850000381469727,179300,19.850000381469727
2021-07-09,21.0,19.010000228881836,20.520000457763672,19.329999923706055,177100,19.329999923706055
2021-07-12,20.834999084472656,18.010000228881836,19.389999389648438,19.239999771118164,253400,19.239999771118164
2021-07-13,20.0,18.389999389648438,18.979999542236328,18.59000015258789,306900,18.59000015258789
2021-07-14,19.767000198364258,18.010000228881836,18.790000915527344,18.799999237060547,85500,18.799999237060547
2021-07-15,20.0,18.68000030517578,18.68000030517578,19.1200008392334,167900,19.1200008392334
2021-07-16,20.0,18.56999969482422,19.375,19.290000915527344,666500,19.290000915527344
2021-07-19,20.899999618530273,19.209999084472656,19.799999237060547,19.81999969482422,389400,19.81999969482422
2021-07-20,22.329999923706055,19.299999237060547,19.969999313354492,21.5,173700,21.5
2021-07-21,22.489999771118164,20.8799991607666,21.520000457763672,21.709999084472656,139100,21.709999084472656
2021-07-22,23.155000686645508,21.049999237060547,21.530000686645508,22.15999984741211,171000,22.15999984741211
2021-07-23,23.56999969482422,21.469999313354492,22.049999237060547,23.3700008392334,359100,23.3700008392334
2021-07-26,23.950000762939453,22.5,23.6299991607666,22.81999969482422,91800,22.81999969482422
2021-07-27,23.350000381469727,22.170000076293945,22.68000030517578,22.3799991607666,168500,22.3799991607666
2021-07-28,23.145000457763672,22.200000762939453,22.3700008392334,23.0,140600,23.0
2021-07-29,23.559999465942383,22.8700008392334,23.1200008392334,23.489999771118164,120700,23.489999771118164
2021-07-30,24.860000610351562,22.940000534057617,23.43000030517578,24.520000457763672,136500,24.520000457763672
2021-08-02,25.739999771118164,24.540000915527344,24.950000762939453,25.670000076293945,124700,25.670000076293945
2021-08-03,28.959999084472656,25.5,25.739999771118164,27.6200008392334,187200,27.6200008392334
2021-08-04,31.520000457763672,27.450000762939453,27.450000762939453,30.65999984741211,213700,30.65999984741211
2021-08-05,31.899999618530273,29.454999923706055,30.549999237060547,31.579999923706055,102800,31.579999923706055
2021-08-06,32.59000015258789,30.239999771118164,31.299999237060547,30.670000076293945,133900,30.670000076293945
2021-08-09,32.93000030517578,30.579999923706055,30.799999237060547,32.5,188500,32.5
2021-08-10,34.38999938964844,31.530000686645508,32.25,33.83000183105469,126200,33.83000183105469
2021-08-11,34.88999938964844,33.36000061035156,33.709999084472656,33.540000915527344,223900,33.540000915527344
2021-08-12,34.36000061035156,32.040000915527344,32.869998931884766,32.2400016784668,268800,32.2400016784668
2021-08-13,34.35499954223633,32.040000915527344,32.040000915527344,33.81999969482422,110900,33.81999969482422
2021-08-16,35.72999954223633,33.849998474121094,34.22999954223633,34.25,295900,34.25
2021-08-17,35.125,31.399999618530273,34.689998626708984,32.689998626708984,147300,32.689998626708984
2021-08-18,35.349998474121094,32.04499816894531,32.650001525878906,33.65999984741211,111000,33.65999984741211
2021-08-19,35.81999969482422,32.560001373291016,33.349998474121094,33.279998779296875,112100,33.279998779296875
2021-08-20,35.459999084472656,33.290000915527344,33.400001525878906,35.2400016784668,139500,35.2400016784668
2021-08-23,37.9900016784668,35.3849983215332,35.70000076293945,36.939998626708984,233900,36.939998626708984
2021-08-24,38.4900016784668,36.130001068115234,36.650001525878906,37.689998626708984,223000,37.689998626708984
2021-08-25,38.61000061035156,37.029998779296875,38.279998779296875,37.900001525878906,163900,37.900001525878906
2021-08-26,40.5,37.275001525878906,37.59000015258789,38.720001220703125,370000,38.720001220703125
2021-08-27,40.2599983215332,37.93000030517578,39.0,38.599998474121094,246900,38.599998474121094
2021-08-30,39.23500061035156,36.63999938964844,38.689998626708984,37.40999984741211,202200,37.40999984741211
2021-08-31,38.494998931884766,35.0099983215332,37.83000183105469,35.689998626708984,148900,35.689998626708984
2021-09-01,38.38999938964844,35.709999084472656,35.97999954223633,37.75,126400,37.75
2021-09-02,41.564998626708984,37.5099983215332,38.060001373291016,41.099998474121094,178000,41.099998474121094
2021-09-03,43.689998626708984,39.459999084472656,41.0,42.209999084472656,193800,42.209999084472656
2021-09-07,45.560001373291016,40.880001068115234,42.77000045776367,41.02000045776367,376700,41.02000045776367
2021-09-08,41.189998626708984,35.0099983215332,41.189998626708984,35.470001220703125,295200,35.470001220703125
2021-09-09,36.63999938964844,34.36000061035156,35.400001525878906,34.95000076293945,237600,34.95000076293945
2021-09-10,36.30500030517578,34.3849983215332,35.56999969482422,34.90999984741211,175600,34.90999984741211
2021-09-13,35.959999084472656,32.209999084472656,35.650001525878906,32.2400016784668,165200,32.2400016784668
2021-09-14,33.7599983215332,31.510000228881836,32.58000183105469,31.690000534057617,162500,31.690000534057617
2021-09-15,32.869998931884766,31.280000686645508,31.280000686645508,32.380001068115234,345900,32.380001068115234
2021-09-16,33.7599983215332,31.549999237060547,32.22999954223633,33.11000061035156,271100,33.11000061035156
2021-09-17,34.2599983215332,30.530000686645508,33.04999923706055,30.729999542236328,2076100,30.729999542236328
2021-09-20,29.829999923706055,26.149999618530273,29.829999923706055,27.079999923706055,434700,27.079999923706055
2021-09-21,27.920000076293945,24.31999969482422,27.1299991607666,24.700000762939453,398600,24.700000762939453
2021-09-22,24.989999771118164,23.850000381469727,24.700000762939453,24.440000534057617,171300,24.440000534057617
2021-09-23,25.132999420166016,23.219999313354492,24.5,24.920000076293945,95100,24.920000076293945
2021-09-24,24.860000610351562,23.309999465942383,24.399999618530273,23.8799991607666,115700,23.8799991607666
2021-09-27,24.885000228881836,23.239999771118164,23.6200008392334,24.6299991607666,243600,24.6299991607666
2021-09-28,24.590999603271484,22.549999237060547,24.209999084472656,23.760000228881836,206600,23.760000228881836
2021-09-29,25.010000228881836,22.530000686645508,23.81999969482422,22.649999618530273,88500,22.649999618530273
2021-09-30,22.989999771118164,21.761999130249023,22.459999084472656,22.280000686645508,117000,22.280000686645508
2021-10-01,23.315000534057617,19.719999313354492,22.350000381469727,20.06999969482422,243500,20.06999969482422
