Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,130.3000030517578,129.58999633789062,129.72999572753906,130.19000244140625,12900.0,127.97811889648438
2017-08-08,129.94000244140625,128.3699951171875,129.9199981689453,128.57000732421875,22100.0,126.38565063476562
2017-08-09,129.17999267578125,127.66999816894531,128.16000366210938,128.69000244140625,36200.0,126.50360107421875
2017-08-10,127.87999725341797,124.73999786376953,127.87999725341797,124.88999938964844,32400.0,122.7681655883789
2017-08-11,126.20999908447266,124.3499984741211,124.51000213623047,125.81999969482422,26800.0,123.68236541748047
2017-08-14,127.25,126.3499984741211,126.3499984741211,126.98999786376953,10000.0,124.83248138427734
2017-08-15,127.58000183105469,126.83999633789062,127.58000183105469,126.83999633789062,17100.0,124.6850357055664
2017-08-16,127.76000213623047,126.86000061035156,127.44999694824219,127.04000091552734,10300.0,124.88163757324219
2017-08-17,127.2300033569336,124.93000030517578,127.2300033569336,124.94999694824219,16500.0,122.8271484375
2017-08-18,125.45999908447266,124.37999725341797,124.44999694824219,124.5,19200.0,122.3847885131836
2017-08-21,125.16000366210938,124.33000183105469,124.44999694824219,124.97000122070312,123300.0,122.84680938720703
2017-08-22,127.41999816894531,125.7300033569336,125.7300033569336,127.18000030517578,13500.0,125.01924896240234
2017-08-23,126.91999816894531,126.44000244140625,126.48999786376953,126.44999694824219,9100.0,124.3016586303711
2017-08-24,127.68000030517578,126.31999969482422,127.12000274658203,127.54000091552734,12700.0,125.37313842773438
2017-08-25,128.1300048828125,127.0,127.8499984741211,127.0,9200.0,124.84231567382812
2017-08-28,128.88999938964844,127.19000244140625,127.19000244140625,128.2899932861328,18100.0,126.11039733886719
2017-08-29,128.72999572753906,127.5,127.5,128.49000549316406,10700.0,126.30699920654297
2017-08-30,132.25999450683594,129.5,129.5500030517578,131.72000122070312,30900.0,129.48211669921875
2017-08-31,135.39999389648438,132.63999938964844,132.75999450683594,135.22999572753906,161900.0,132.93247985839844
2017-09-01,136.36000061035156,134.7100067138672,135.72000122070312,136.08999633789062,35600.0,133.77789306640625
2017-09-05,135.69000244140625,133.6699981689453,135.52000427246094,134.91000366210938,20100.0,132.61793518066406
2017-09-06,135.69000244140625,134.3800048828125,135.3000030517578,135.2899932861328,14100.0,132.99147033691406
2017-09-07,136.49000549316406,134.25,135.19000244140625,136.07000732421875,11000.0,133.7582244873047
2017-09-08,136.2100067138672,135.07000732421875,135.3800048828125,135.42999267578125,12700.0,133.12908935546875
