Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,3.5999999046325684,3.450000047683716,3.549999952316284,3.5999999046325684,6500,3.5999999046325684
2017-08-08,3.549999952316284,3.450000047683716,3.5299999713897705,3.450000047683716,36200,3.450000047683716
2017-08-09,3.5,3.450000047683716,3.450000047683716,3.450000047683716,9000,3.450000047683716
2017-08-10,3.4800000190734863,3.450000047683716,3.450000047683716,3.4800000190734863,11400,3.4800000190734863
2017-08-11,3.549999952316284,3.450000047683716,3.549999952316284,3.450000047683716,34300,3.450000047683716
2017-08-14,3.5,3.430000066757202,3.5,3.5,33300,3.5
2017-08-15,4.099999904632568,3.5,3.5,3.9000000953674316,122400,3.9000000953674316
2017-08-16,4.550000190734863,3.9200000762939453,3.950000047683716,4.349999904632568,124800,4.349999904632568
2017-08-17,4.849999904632568,4.050000190734863,4.349999904632568,4.150000095367432,129600,4.150000095367432
2017-08-18,4.25,4.150000095367432,4.25,4.25,9800,4.25
2017-08-21,4.25,4.0,4.25,4.0,33300,4.0
2017-08-22,4.139999866485596,4.0,4.050000190734863,4.050000190734863,8700,4.050000190734863
2017-08-23,4.150000095367432,4.050000190734863,4.099999904632568,4.150000095367432,21900,4.150000095367432
2017-08-24,4.25,4.150000095367432,4.150000095367432,4.239999771118164,16200,4.239999771118164
2017-08-25,4.650000095367432,4.199999809265137,4.199999809265137,4.650000095367432,71600,4.650000095367432
2017-08-28,4.800000190734863,4.650000095367432,4.699999809265137,4.650000095367432,38200,4.650000095367432
2017-08-29,4.599999904632568,4.449999809265137,4.599999904632568,4.449999809265137,9300,4.449999809265137
2017-08-30,4.5,4.199999809265137,4.449999809265137,4.300000190734863,12000,4.300000190734863
2017-08-31,4.489999771118164,4.349999904632568,4.349999904632568,4.349999904632568,6100,4.349999904632568
2017-09-01,4.440000057220459,4.300000190734863,4.300000190734863,4.300000190734863,9400,4.300000190734863
2017-09-05,4.409999847412109,4.28000020980835,4.349999904632568,4.300000190734863,4700,4.300000190734863
2017-09-06,4.369999885559082,4.25,4.349999904632568,4.25,8400,4.25
2017-09-07,4.300000190734863,4.199999809265137,4.210000038146973,4.269999980926514,2400,4.269999980926514
2017-09-08,4.400000095367432,4.099999904632568,4.300000190734863,4.400000095367432,7100,4.400000095367432
